"U.S. Senator","Susan Hutchison","Pct 016","16","4"
"U.S. Senator","Brad Chase","Pct 016","16","0"
"U.S. Senator","Tim Owen","Pct 016","16","2"
"U.S. Senator","Matthew D. Heines","Pct 016","16","0"
"U.S. Senator","Sam Wright","Pct 016","16","0"
"U.S. Senator","Art Coday","Pct 016","16","0"
"U.S. Senator","John Orlinski","Pct 016","16","0"
"U.S. Senator","Charlie R Jackson","Pct 016","16","0"
"U.S. Senator","Keith Swank","Pct 016","16","0"
"U.S. Senator","Alex Tsimerman","Pct 016","16","0"
"U.S. Senator","RC Smith","Pct 016","16","0"
"U.S. Senator","Don L. Rivers","Pct 016","16","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 016","16","0"
"U.S. Senator","Steve Hoffman","Pct 016","16","0"
"U.S. Senator","George H. Kalberer","Pct 016","16","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 016","16","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 016","16","5"
"U.S. Senator","Jon Butler","Pct 016","16","0"
"U.S. Senator","Dave Bryant","Pct 016","16","0"
"U.S. Senator","Mohammad Said","Pct 016","16","0"
"U.S. Senator","Matt Hawkins","Pct 016","16","0"
"U.S. Senator","Glen R Stockwell","Pct 016","16","0"
"U.S. Senator","Thor Amundson","Pct 017","17","0"
"U.S. Senator","Dave Strider","Pct 017","17","0"
"U.S. Senator","Joey Gibson","Pct 017","17","1"
"U.S. Senator","Mike Luke","Pct 017","17","0"
"U.S. Senator","GoodSpaceGuy","Pct 017","17","0"
"U.S. Senator","Clint R. Tannehill","Pct 017","17","2"
"U.S. Senator","Maria Cantwell","Pct 017","17","41"
"U.S. Senator","Susan Hutchison","Pct 017","17","9"
"U.S. Senator","Brad Chase","Pct 017","17","0"
"U.S. Senator","Tim Owen","Pct 017","17","5"
"U.S. Senator","Matthew D. Heines","Pct 017","17","1"
"U.S. Senator","Sam Wright","Pct 017","17","1"
"U.S. Senator","Art Coday","Pct 017","17","1"
"U.S. Senator","John Orlinski","Pct 017","17","0"
"U.S. Senator","Charlie R Jackson","Pct 017","17","0"
"U.S. Senator","Keith Swank","Pct 017","17","1"
"U.S. Senator","Alex Tsimerman","Pct 017","17","0"
"U.S. Senator","RC Smith","Pct 017","17","0"
"U.S. Senator","Don L. Rivers","Pct 017","17","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 017","17","1"
"U.S. Senator","Steve Hoffman","Pct 017","17","0"
"U.S. Senator","George H. Kalberer","Pct 017","17","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 017","17","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 017","17","0"
"U.S. Senator","Jon Butler","Pct 017","17","1"
"U.S. Senator","Dave Bryant","Pct 017","17","0"
"U.S. Senator","Mohammad Said","Pct 017","17","0"
"U.S. Senator","Matt Hawkins","Pct 017","17","1"
"U.S. Senator","Glen R Stockwell","Pct 017","17","0"
"U.S. Senator","Thor Amundson","Pct 018","18","0"
"U.S. Senator","Dave Strider","Pct 018","18","0"
"U.S. Senator","Joey Gibson","Pct 018","18","0"
"U.S. Senator","Mike Luke","Pct 018","18","0"
"U.S. Senator","GoodSpaceGuy","Pct 018","18","2"
"U.S. Senator","Clint R. Tannehill","Pct 018","18","0"
"U.S. Senator","Maria Cantwell","Pct 018","18","18"
"U.S. Senator","Susan Hutchison","Pct 018","18","6"
"U.S. Senator","Brad Chase","Pct 018","18","0"
"U.S. Senator","Tim Owen","Pct 018","18","1"
"U.S. Senator","Matthew D. Heines","Pct 018","18","2"
"U.S. Senator","Sam Wright","Pct 018","18","0"
"U.S. Senator","Art Coday","Pct 018","18","0"
"U.S. Senator","John Orlinski","Pct 018","18","0"
"U.S. Senator","Charlie R Jackson","Pct 018","18","0"
"U.S. Senator","Keith Swank","Pct 018","18","4"
"U.S. Senator","Alex Tsimerman","Pct 018","18","0"
"U.S. Senator","RC Smith","Pct 018","18","1"
"U.S. Senator","Don L. Rivers","Pct 018","18","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 018","18","0"
"U.S. Senator","Steve Hoffman","Pct 018","18","0"
"U.S. Senator","George H. Kalberer","Pct 018","18","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 018","18","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 018","18","0"
"U.S. Senator","Jon Butler","Pct 018","18","0"
"U.S. Senator","Dave Bryant","Pct 018","18","4"
"U.S. Senator","Mohammad Said","Pct 018","18","0"
"U.S. Senator","Matt Hawkins","Pct 018","18","4"
"U.S. Senator","Glen R Stockwell","Pct 018","18","2"
"U.S. Senator","Thor Amundson","Pct 019","19","0"
"U.S. Senator","Dave Strider","Pct 019","19","0"
"U.S. Senator","Joey Gibson","Pct 019","19","2"
"U.S. Senator","Mike Luke","Pct 019","19","3"
"U.S. Senator","GoodSpaceGuy","Pct 019","19","0"
"U.S. Senator","Clint R. Tannehill","Pct 019","19","1"
"U.S. Senator","Maria Cantwell","Pct 019","19","12"
"U.S. Senator","Susan Hutchison","Pct 019","19","15"
"U.S. Senator","Brad Chase","Pct 019","19","0"
"U.S. Senator","Tim Owen","Pct 019","19","0"
"U.S. Senator","Matthew D. Heines","Pct 019","19","0"
"U.S. Senator","Sam Wright","Pct 019","19","0"
"U.S. Senator","Art Coday","Pct 019","19","0"
"U.S. Senator","John Orlinski","Pct 019","19","0"
"U.S. Senator","Charlie R Jackson","Pct 019","19","0"
"U.S. Senator","Keith Swank","Pct 019","19","5"
"U.S. Senator","Alex Tsimerman","Pct 019","19","0"
"U.S. Senator","RC Smith","Pct 019","19","0"
"U.S. Senator","Don L. Rivers","Pct 019","19","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 019","19","0"
"U.S. Senator","Steve Hoffman","Pct 019","19","0"
"U.S. Senator","George H. Kalberer","Pct 019","19","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 019","19","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 019","19","0"
"U.S. Senator","Jon Butler","Pct 019","19","0"
"U.S. Senator","Dave Bryant","Pct 019","19","2"
"U.S. Senator","Mohammad Said","Pct 019","19","0"
"U.S. Senator","Matt Hawkins","Pct 019","19","2"
"U.S. Senator","Glen R Stockwell","Pct 019","19","2"
"U.S. Senator","Thor Amundson","Pct 020","20","0"
"U.S. Senator","Dave Strider","Pct 020","20","0"
"U.S. Senator","Joey Gibson","Pct 020","20","2"
"U.S. Senator","Mike Luke","Pct 020","20","0"
"U.S. Senator","GoodSpaceGuy","Pct 020","20","1"
"U.S. Senator","Clint R. Tannehill","Pct 020","20","0"
"U.S. Senator","Maria Cantwell","Pct 020","20","20"
"U.S. Senator","Susan Hutchison","Pct 020","20","19"
"U.S. Senator","Brad Chase","Pct 020","20","0"
"U.S. Senator","Tim Owen","Pct 020","20","1"
"U.S. Senator","Matthew D. Heines","Pct 020","20","0"
"U.S. Senator","Sam Wright","Pct 020","20","0"
"U.S. Senator","Art Coday","Pct 020","20","0"
"U.S. Senator","John Orlinski","Pct 020","20","0"
"U.S. Senator","Charlie R Jackson","Pct 020","20","0"
"U.S. Senator","Keith Swank","Pct 020","20","6"
"U.S. Senator","Alex Tsimerman","Pct 020","20","0"
"U.S. Senator","RC Smith","Pct 020","20","0"
"U.S. Senator","Don L. Rivers","Pct 020","20","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 020","20","0"
"U.S. Senator","Steve Hoffman","Pct 020","20","0"
"U.S. Senator","George H. Kalberer","Pct 020","20","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 020","20","2"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 020","20","1"
"U.S. Senator","Jon Butler","Pct 020","20","0"
"U.S. Senator","Dave Bryant","Pct 020","20","2"
"U.S. Senator","Mohammad Said","Pct 020","20","0"
"U.S. Senator","Matt Hawkins","Pct 020","20","0"
"U.S. Senator","Glen R Stockwell","Pct 020","20","0"
"U.S. Senator","Thor Amundson","Pct 021","21","0"
"U.S. Senator","Dave Strider","Pct 021","21","0"
"U.S. Senator","Joey Gibson","Pct 021","21","5"
"U.S. Senator","Mike Luke","Pct 021","21","0"
"U.S. Senator","GoodSpaceGuy","Pct 021","21","0"
"U.S. Senator","Clint R. Tannehill","Pct 021","21","0"
"U.S. Senator","Maria Cantwell","Pct 021","21","26"
"U.S. Senator","Susan Hutchison","Pct 021","21","13"
"U.S. Senator","Brad Chase","Pct 021","21","0"
"U.S. Senator","Tim Owen","Pct 021","21","0"
"U.S. Senator","Matthew D. Heines","Pct 021","21","3"
"U.S. Senator","Sam Wright","Pct 021","21","0"
"U.S. Senator","Art Coday","Pct 021","21","1"
"U.S. Senator","John Orlinski","Pct 021","21","0"
"U.S. Senator","Charlie R Jackson","Pct 021","21","0"
"U.S. Senator","Keith Swank","Pct 021","21","0"
"U.S. Senator","Alex Tsimerman","Pct 021","21","0"
"U.S. Senator","RC Smith","Pct 021","21","0"
"U.S. Senator","Don L. Rivers","Pct 021","21","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 021","21","0"
"U.S. Senator","Steve Hoffman","Pct 021","21","0"
"U.S. Senator","George H. Kalberer","Pct 021","21","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 021","21","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 021","21","0"
"U.S. Senator","Jon Butler","Pct 021","21","0"
"U.S. Senator","Dave Bryant","Pct 021","21","0"
"U.S. Senator","Mohammad Said","Pct 021","21","1"
"U.S. Senator","Matt Hawkins","Pct 021","21","0"
"U.S. Senator","Glen R Stockwell","Pct 021","21","1"
"U.S. Senator","Thor Amundson","Pct 022","22","2"
"U.S. Senator","Dave Strider","Pct 022","22","0"
"U.S. Senator","Joey Gibson","Pct 022","22","4"
"U.S. Senator","Mike Luke","Pct 022","22","2"
"U.S. Senator","GoodSpaceGuy","Pct 022","22","1"
"U.S. Senator","Clint R. Tannehill","Pct 022","22","11"
"U.S. Senator","Maria Cantwell","Pct 022","22","86"
"U.S. Senator","Susan Hutchison","Pct 022","22","78"
"U.S. Senator","Brad Chase","Pct 022","22","0"
"U.S. Senator","Tim Owen","Pct 022","22","8"
"U.S. Senator","Matthew D. Heines","Pct 022","22","1"
"U.S. Senator","Sam Wright","Pct 022","22","1"
"U.S. Senator","Art Coday","Pct 022","22","2"
"U.S. Senator","John Orlinski","Pct 022","22","0"
"U.S. Senator","Charlie R Jackson","Pct 022","22","0"
"U.S. Senator","Keith Swank","Pct 022","22","12"
"U.S. Senator","Alex Tsimerman","Pct 022","22","1"
"U.S. Senator","RC Smith","Pct 022","22","0"
"U.S. Senator","Don L. Rivers","Pct 022","22","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 022","22","0"
"U.S. Senator","Steve Hoffman","Pct 022","22","0"
"U.S. Senator","George H. Kalberer","Pct 022","22","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 022","22","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 022","22","2"
"U.S. Senator","Jon Butler","Pct 022","22","0"
"U.S. Senator","Dave Bryant","Pct 022","22","13"
"U.S. Senator","Mohammad Said","Pct 022","22","0"
"U.S. Senator","Matt Hawkins","Pct 022","22","4"
"U.S. Senator","Glen R Stockwell","Pct 022","22","2"
"U.S. Senator","Thor Amundson","Pct 023","23","0"
"U.S. Senator","Dave Strider","Pct 023","23","1"
"U.S. Senator","Joey Gibson","Pct 023","23","7"
"U.S. Senator","Mike Luke","Pct 023","23","3"
"U.S. Senator","GoodSpaceGuy","Pct 023","23","3"
"U.S. Senator","Clint R. Tannehill","Pct 023","23","6"
"U.S. Senator","Maria Cantwell","Pct 023","23","122"
"U.S. Senator","Susan Hutchison","Pct 023","23","70"
"U.S. Senator","Brad Chase","Pct 023","23","0"
"U.S. Senator","Tim Owen","Pct 023","23","1"
"U.S. Senator","Matthew D. Heines","Pct 023","23","5"
"U.S. Senator","Sam Wright","Pct 023","23","0"
"U.S. Senator","Art Coday","Pct 023","23","7"
"U.S. Senator","John Orlinski","Pct 023","23","2"
"U.S. Senator","Charlie R Jackson","Pct 023","23","0"
"U.S. Senator","Keith Swank","Pct 023","23","13"
"U.S. Senator","Alex Tsimerman","Pct 023","23","0"
"U.S. Senator","RC Smith","Pct 023","23","0"
"U.S. Senator","Don L. Rivers","Pct 023","23","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 023","23","1"
"U.S. Senator","Steve Hoffman","Pct 023","23","0"
"U.S. Senator","George H. Kalberer","Pct 023","23","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 023","23","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 023","23","3"
"U.S. Senator","Jon Butler","Pct 023","23","1"
"U.S. Senator","Dave Bryant","Pct 023","23","14"
"U.S. Senator","Mohammad Said","Pct 023","23","2"
"U.S. Senator","Matt Hawkins","Pct 023","23","3"
"U.S. Senator","Glen R Stockwell","Pct 023","23","3"
"U.S. Senator","Thor Amundson","Pct 024","24","0"
"U.S. Senator","Dave Strider","Pct 024","24","0"
"U.S. Senator","Joey Gibson","Pct 024","24","1"
"U.S. Senator","Mike Luke","Pct 024","24","1"
"U.S. Senator","GoodSpaceGuy","Pct 024","24","0"
"U.S. Senator","Clint R. Tannehill","Pct 024","24","5"
"U.S. Senator","Maria Cantwell","Pct 024","24","34"
"U.S. Senator","Susan Hutchison","Pct 024","24","19"
"U.S. Senator","Brad Chase","Pct 024","24","0"
"U.S. Senator","Tim Owen","Pct 024","24","6"
"U.S. Senator","Matthew D. Heines","Pct 024","24","0"
"U.S. Senator","Sam Wright","Pct 024","24","0"
"U.S. Senator","Art Coday","Pct 024","24","3"
"U.S. Senator","John Orlinski","Pct 024","24","0"
"U.S. Senator","Charlie R Jackson","Pct 024","24","0"
"U.S. Senator","Keith Swank","Pct 024","24","4"
"U.S. Senator","Alex Tsimerman","Pct 024","24","0"
"U.S. Senator","RC Smith","Pct 024","24","1"
"U.S. Senator","Don L. Rivers","Pct 024","24","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 024","24","0"
"U.S. Senator","Steve Hoffman","Pct 024","24","0"
"U.S. Senator","George H. Kalberer","Pct 024","24","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 024","24","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 024","24","1"
"U.S. Senator","Jon Butler","Pct 024","24","0"
"U.S. Senator","Dave Bryant","Pct 024","24","15"
"U.S. Senator","Mohammad Said","Pct 024","24","0"
"U.S. Senator","Matt Hawkins","Pct 024","24","2"
"U.S. Senator","Glen R Stockwell","Pct 024","24","2"
"U.S. Senator","Thor Amundson","Pct 025","25","0"
"U.S. Senator","Dave Strider","Pct 025","25","1"
"U.S. Senator","Joey Gibson","Pct 025","25","0"
"U.S. Senator","Mike Luke","Pct 025","25","0"
"U.S. Senator","GoodSpaceGuy","Pct 025","25","0"
"U.S. Senator","Clint R. Tannehill","Pct 025","25","1"
"U.S. Senator","Maria Cantwell","Pct 025","25","11"
"U.S. Senator","Susan Hutchison","Pct 025","25","10"
"U.S. Senator","Brad Chase","Pct 025","25","1"
"U.S. Senator","Tim Owen","Pct 025","25","3"
"U.S. Senator","Matthew D. Heines","Pct 025","25","0"
"U.S. Senator","Sam Wright","Pct 025","25","0"
"U.S. Senator","Art Coday","Pct 025","25","0"
"U.S. Senator","John Orlinski","Pct 025","25","0"
"U.S. Senator","Charlie R Jackson","Pct 025","25","0"
"U.S. Senator","Keith Swank","Pct 025","25","2"
"U.S. Senator","Alex Tsimerman","Pct 025","25","0"
"U.S. Senator","RC Smith","Pct 025","25","0"
"U.S. Senator","Don L. Rivers","Pct 025","25","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 025","25","0"
"U.S. Senator","Steve Hoffman","Pct 025","25","0"
"U.S. Senator","George H. Kalberer","Pct 025","25","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 025","25","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 025","25","0"
"U.S. Senator","Jon Butler","Pct 025","25","0"
"U.S. Senator","Dave Bryant","Pct 025","25","1"
"U.S. Senator","Mohammad Said","Pct 025","25","0"
"U.S. Senator","Matt Hawkins","Pct 025","25","2"
"U.S. Senator","Glen R Stockwell","Pct 025","25","0"
"U.S. Senator","Thor Amundson","Pct 026","26","0"
"U.S. Senator","Dave Strider","Pct 026","26","0"
"U.S. Senator","Joey Gibson","Pct 026","26","7"
"U.S. Senator","Mike Luke","Pct 026","26","1"
"U.S. Senator","GoodSpaceGuy","Pct 026","26","0"
"U.S. Senator","Clint R. Tannehill","Pct 026","26","0"
"U.S. Senator","Maria Cantwell","Pct 026","26","37"
"U.S. Senator","Susan Hutchison","Pct 026","26","15"
"U.S. Senator","Brad Chase","Pct 026","26","0"
"U.S. Senator","Tim Owen","Pct 026","26","9"
"U.S. Senator","Matthew D. Heines","Pct 026","26","0"
"U.S. Senator","Sam Wright","Pct 026","26","0"
"U.S. Senator","Art Coday","Pct 026","26","0"
"U.S. Senator","John Orlinski","Pct 026","26","1"
"U.S. Senator","Charlie R Jackson","Pct 026","26","0"
"U.S. Senator","Keith Swank","Pct 026","26","2"
"U.S. Senator","Alex Tsimerman","Pct 026","26","0"
"U.S. Senator","RC Smith","Pct 026","26","0"
"U.S. Senator","Don L. Rivers","Pct 026","26","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 026","26","0"
"U.S. Senator","Steve Hoffman","Pct 026","26","0"
"U.S. Senator","George H. Kalberer","Pct 026","26","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 026","26","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 026","26","1"
"U.S. Senator","Jon Butler","Pct 026","26","0"
"U.S. Senator","Dave Bryant","Pct 026","26","4"
"U.S. Senator","Mohammad Said","Pct 026","26","0"
"U.S. Senator","Matt Hawkins","Pct 026","26","2"
"U.S. Senator","Glen R Stockwell","Pct 026","26","0"
"U.S. Senator","Thor Amundson","Pct 027","27","0"
"U.S. Senator","Dave Strider","Pct 027","27","1"
"U.S. Senator","Joey Gibson","Pct 027","27","0"
"U.S. Senator","Mike Luke","Pct 027","27","0"
"U.S. Senator","GoodSpaceGuy","Pct 027","27","2"
"U.S. Senator","Clint R. Tannehill","Pct 027","27","1"
"U.S. Senator","Maria Cantwell","Pct 027","27","16"
"U.S. Senator","Susan Hutchison","Pct 027","27","8"
"U.S. Senator","Brad Chase","Pct 027","27","0"
"U.S. Senator","Tim Owen","Pct 027","27","0"
"U.S. Senator","Matthew D. Heines","Pct 027","27","3"
"U.S. Senator","Sam Wright","Pct 027","27","0"
"U.S. Senator","Art Coday","Pct 027","27","4"
"U.S. Senator","John Orlinski","Pct 027","27","0"
"U.S. Senator","Charlie R Jackson","Pct 027","27","0"
"U.S. Senator","Keith Swank","Pct 027","27","0"
"U.S. Senator","Alex Tsimerman","Pct 027","27","0"
"U.S. Senator","RC Smith","Pct 027","27","0"
"U.S. Senator","Don L. Rivers","Pct 027","27","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 027","27","0"
"U.S. Senator","Steve Hoffman","Pct 027","27","0"
"U.S. Senator","George H. Kalberer","Pct 027","27","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 027","27","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 027","27","0"
"U.S. Senator","Jon Butler","Pct 027","27","1"
"U.S. Senator","Dave Bryant","Pct 027","27","6"
"U.S. Senator","Mohammad Said","Pct 027","27","0"
"U.S. Senator","Matt Hawkins","Pct 027","27","3"
"U.S. Senator","Glen R Stockwell","Pct 027","27","0"
"U.S. Senator","Thor Amundson","Pct 028","28","1"
"U.S. Senator","Dave Strider","Pct 028","28","0"
"U.S. Senator","Joey Gibson","Pct 028","28","4"
"U.S. Senator","Mike Luke","Pct 028","28","0"
"U.S. Senator","GoodSpaceGuy","Pct 028","28","0"
"U.S. Senator","Clint R. Tannehill","Pct 028","28","1"
"U.S. Senator","Maria Cantwell","Pct 028","28","42"
"U.S. Senator","Susan Hutchison","Pct 028","28","11"
"U.S. Senator","Brad Chase","Pct 028","28","0"
"U.S. Senator","Tim Owen","Pct 028","28","1"
"U.S. Senator","Matthew D. Heines","Pct 028","28","0"
"U.S. Senator","Sam Wright","Pct 028","28","1"
"U.S. Senator","Art Coday","Pct 028","28","0"
"U.S. Senator","John Orlinski","Pct 028","28","1"
"U.S. Senator","Charlie R Jackson","Pct 028","28","0"
"U.S. Senator","Keith Swank","Pct 028","28","2"
"U.S. Senator","Alex Tsimerman","Pct 028","28","0"
"U.S. Senator","RC Smith","Pct 028","28","0"
"U.S. Senator","Don L. Rivers","Pct 028","28","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 028","28","0"
"U.S. Senator","Steve Hoffman","Pct 028","28","0"
"U.S. Senator","George H. Kalberer","Pct 028","28","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 028","28","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 028","28","0"
"U.S. Senator","Jon Butler","Pct 028","28","0"
"U.S. Senator","Dave Bryant","Pct 028","28","2"
"U.S. Senator","Mohammad Said","Pct 028","28","0"
"U.S. Senator","Matt Hawkins","Pct 028","28","0"
"U.S. Senator","Glen R Stockwell","Pct 028","28","0"
"U.S. Senator","Thor Amundson","Pct 029","29","0"
"U.S. Senator","Dave Strider","Pct 029","29","1"
"U.S. Senator","Joey Gibson","Pct 029","29","6"
"U.S. Senator","Mike Luke","Pct 029","29","0"
"U.S. Senator","GoodSpaceGuy","Pct 029","29","0"
"U.S. Senator","Clint R. Tannehill","Pct 029","29","0"
"U.S. Senator","Maria Cantwell","Pct 029","29","30"
"U.S. Senator","Susan Hutchison","Pct 029","29","18"
"U.S. Senator","Brad Chase","Pct 029","29","0"
"U.S. Senator","Tim Owen","Pct 029","29","2"
"U.S. Senator","Matthew D. Heines","Pct 029","29","0"
"U.S. Senator","Sam Wright","Pct 029","29","0"
"U.S. Senator","Art Coday","Pct 029","29","1"
"U.S. Senator","John Orlinski","Pct 029","29","0"
"U.S. Senator","Charlie R Jackson","Pct 029","29","0"
"U.S. Senator","Keith Swank","Pct 029","29","3"
"U.S. Senator","Alex Tsimerman","Pct 029","29","0"
"U.S. Senator","RC Smith","Pct 029","29","1"
