Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 097,97,38
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 098,98,18
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 099,99,20
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 100,100,70
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 101,101,87
Supreme Court - Justice Position 4,Eddie Yoon,Total,-1,3277
Supreme Court - Justice Position 4,Charles W. Johnson,Total,-1,9303
Supreme Court - Justice Position 4,Eddie Yoon,Pct 001,1,74
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 001,1,130
Supreme Court - Justice Position 4,Eddie Yoon,Pct 002,2,41
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 002,2,65
Supreme Court - Justice Position 4,Eddie Yoon,Pct 003,3,23
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 003,3,28
Supreme Court - Justice Position 4,Eddie Yoon,Pct 004,4,24
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 004,4,50
Supreme Court - Justice Position 4,Eddie Yoon,Pct 005,5,10
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 005,5,57
Supreme Court - Justice Position 4,Eddie Yoon,Pct 006,6,24
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 006,6,79
Supreme Court - Justice Position 4,Eddie Yoon,Pct 007,7,45
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 007,7,51
Supreme Court - Justice Position 4,Eddie Yoon,Pct 008,8,37
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 008,8,153
Supreme Court - Justice Position 4,Eddie Yoon,Pct 009,9,24
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 009,9,46
Supreme Court - Justice Position 4,Eddie Yoon,Pct 010,10,30
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 010,10,88
Supreme Court - Justice Position 4,Eddie Yoon,Pct 011,11,24
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 011,11,71
Supreme Court - Justice Position 4,Eddie Yoon,Pct 012,12,21
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 012,12,55
Supreme Court - Justice Position 4,Eddie Yoon,Pct 013,13,22
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 013,13,44
Supreme Court - Justice Position 4,Eddie Yoon,Pct 014,14,20
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 014,14,67
Supreme Court - Justice Position 4,Eddie Yoon,Pct 015,15,26
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 015,15,79
Supreme Court - Justice Position 4,Eddie Yoon,Pct 016,16,2
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 016,16,16
Supreme Court - Justice Position 4,Eddie Yoon,Pct 017,17,37
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 017,17,85
Supreme Court - Justice Position 4,Eddie Yoon,Pct 018,18,9
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 018,18,41
Supreme Court - Justice Position 4,Eddie Yoon,Pct 019,19,50
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 019,19,121
Supreme Court - Justice Position 4,Eddie Yoon,Pct 020,20,18
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 020,20,48
Supreme Court - Justice Position 4,Eddie Yoon,Pct 021,21,9
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 021,21,31
Supreme Court - Justice Position 4,Eddie Yoon,Pct 022,22,48
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 022,22,116
Supreme Court - Justice Position 4,Eddie Yoon,Pct 023,23,77
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 023,23,207
Supreme Court - Justice Position 4,Eddie Yoon,Pct 024,24,41
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 024,24,96
Supreme Court - Justice Position 4,Eddie Yoon,Pct 025,25,12
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 025,25,47
Supreme Court - Justice Position 4,Eddie Yoon,Pct 026,26,30
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 026,26,78
Supreme Court - Justice Position 4,Eddie Yoon,Pct 027,27,20
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 027,27,50
Supreme Court - Justice Position 4,Eddie Yoon,Pct 028,28,18
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 028,28,53
Supreme Court - Justice Position 4,Eddie Yoon,Pct 029,29,20
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 029,29,63
Supreme Court - Justice Position 4,Eddie Yoon,Pct 030,30,8
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 030,30,49
Supreme Court - Justice Position 4,Eddie Yoon,Pct 031,31,12
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 031,31,60
Supreme Court - Justice Position 4,Eddie Yoon,Pct 032,32,97
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 032,32,267
Supreme Court - Justice Position 4,Eddie Yoon,Pct 033,33,37
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 033,33,103
Supreme Court - Justice Position 4,Eddie Yoon,Pct 034,34,56
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 034,34,170
Supreme Court - Justice Position 4,Eddie Yoon,Pct 035,35,16
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 035,35,84
Supreme Court - Justice Position 4,Eddie Yoon,Pct 036,36,90
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 036,36,175
Supreme Court - Justice Position 4,Eddie Yoon,Pct 037,37,69
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 037,37,181
Supreme Court - Justice Position 4,Eddie Yoon,Pct 038,38,46
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 038,38,130
Supreme Court - Justice Position 4,Eddie Yoon,Pct 039,39,53
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 039,39,144
Supreme Court - Justice Position 4,Eddie Yoon,Pct 040,40,57
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 040,40,121
Supreme Court - Justice Position 4,Eddie Yoon,Pct 041,41,27
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 041,41,87
Supreme Court - Justice Position 4,Eddie Yoon,Pct 042,42,48
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 042,42,96
Supreme Court - Justice Position 4,Eddie Yoon,Pct 043,43,37
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 043,43,118
Supreme Court - Justice Position 4,Eddie Yoon,Pct 044,44,46
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 044,44,130
Supreme Court - Justice Position 4,Eddie Yoon,Pct 045,45,55
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 045,45,179
Supreme Court - Justice Position 4,Eddie Yoon,Pct 046,46,91
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 046,46,170
Supreme Court - Justice Position 4,Eddie Yoon,Pct 047,47,6
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 047,47,23
Supreme Court - Justice Position 4,Eddie Yoon,Pct 048,48,52
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 048,48,160
Supreme Court - Justice Position 4,Eddie Yoon,Pct 049,49,53
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 049,49,180
Supreme Court - Justice Position 4,Eddie Yoon,Pct 050,50,65
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 050,50,154
Supreme Court - Justice Position 4,Eddie Yoon,Pct 051,51,39
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 051,51,162
Supreme Court - Justice Position 4,Eddie Yoon,Pct 052,52,13
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 052,52,43
Supreme Court - Justice Position 4,Eddie Yoon,Pct 053,53,47
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 053,53,110
Supreme Court - Justice Position 4,Eddie Yoon,Pct 054,54,28
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 054,54,57
Supreme Court - Justice Position 4,Eddie Yoon,Pct 055,55,77
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 055,55,224
Supreme Court - Justice Position 4,Eddie Yoon,Pct 056,56,36
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 056,56,116
Supreme Court - Justice Position 4,Eddie Yoon,Pct 057,57,37
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 057,57,124
Supreme Court - Justice Position 4,Eddie Yoon,Pct 058,58,4
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 058,58,19
Supreme Court - Justice Position 4,Eddie Yoon,Pct 059,59,64
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 059,59,219
Supreme Court - Justice Position 4,Eddie Yoon,Pct 060,60,13
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 060,60,80
Supreme Court - Justice Position 4,Eddie Yoon,Pct 061,61,58
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 061,61,190
Supreme Court - Justice Position 4,Eddie Yoon,Pct 062,62,92
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 062,62,239
Supreme Court - Justice Position 4,Eddie Yoon,Pct 063,63,49
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 063,63,121
Supreme Court - Justice Position 4,Eddie Yoon,Pct 064,64,40
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 064,64,133
Supreme Court - Justice Position 4,Eddie Yoon,Pct 065,65,19
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 065,65,81
Supreme Court - Justice Position 4,Eddie Yoon,Pct 066,66,59
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 066,66,181
Supreme Court - Justice Position 4,Eddie Yoon,Pct 067(*),67,0
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 067(*),67,0
Supreme Court - Justice Position 4,Eddie Yoon,Pct 068(*),68,0
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 068(*),68,0
Supreme Court - Justice Position 4,Eddie Yoon,Pct 069,69,5
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 069,69,28
Supreme Court - Justice Position 4,Eddie Yoon,Pct 070,70,13
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 070,70,50
Supreme Court - Justice Position 4,Eddie Yoon,Pct 071,71,36
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 071,71,112
Supreme Court - Justice Position 4,Eddie Yoon,Pct 072,72,32
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 072,72,85
Supreme Court - Justice Position 4,Eddie Yoon,Pct 073,73,50
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 073,73,192
Supreme Court - Justice Position 4,Eddie Yoon,Pct 074,74,49
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 074,74,159
Supreme Court - Justice Position 4,Eddie Yoon,Pct 075,75,16
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 075,75,20
Supreme Court - Justice Position 4,Eddie Yoon,Pct 076,76,23
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 076,76,55
Supreme Court - Justice Position 4,Eddie Yoon,Pct 077,77,14
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 077,77,40
Supreme Court - Justice Position 4,Eddie Yoon,Pct 078,78,19
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 078,78,49
Supreme Court - Justice Position 4,Eddie Yoon,Pct 079,79,35
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 079,79,83
Supreme Court - Justice Position 4,Eddie Yoon,Pct 080,80,62
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 080,80,192
Supreme Court - Justice Position 4,Eddie Yoon,Pct 081,81,12
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 081,81,51
Supreme Court - Justice Position 4,Eddie Yoon,Pct 082,82,23
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 082,82,71
Supreme Court - Justice Position 4,Eddie Yoon,Pct 083,83,15
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 083,83,71
Supreme Court - Justice Position 4,Eddie Yoon,Pct 084,84,11
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 084,84,31
Supreme Court - Justice Position 4,Eddie Yoon,Pct 085,85,16
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 085,85,33
Supreme Court - Justice Position 4,Eddie Yoon,Pct 086,86,11
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 086,86,63
Supreme Court - Justice Position 4,Eddie Yoon,Pct 087,87,17
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 087,87,46
Supreme Court - Justice Position 4,Eddie Yoon,Pct 088,88,15
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 088,88,18
Supreme Court - Justice Position 4,Eddie Yoon,Pct 089,89,23
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 089,89,81
Supreme Court - Justice Position 4,Eddie Yoon,Pct 090,90,33
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 090,90,104
Supreme Court - Justice Position 4,Eddie Yoon,Pct 091,91,4
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 091,91,7
Supreme Court - Justice Position 4,Eddie Yoon,Pct 092,92,28
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 092,92,93
Supreme Court - Justice Position 4,Eddie Yoon,Pct 093,93,47
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 093,93,90
Supreme Court - Justice Position 4,Eddie Yoon,Pct 094,94,0
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 094,94,0
Supreme Court - Justice Position 4,Eddie Yoon,Pct 095,95,17
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 095,95,41
Supreme Court - Justice Position 4,Eddie Yoon,Pct 096,96,13
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 096,96,54
Supreme Court - Justice Position 4,Eddie Yoon,Pct 097,97,5
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 097,97,40
Supreme Court - Justice Position 4,Eddie Yoon,Pct 098,98,11
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 098,98,16
Supreme Court - Justice Position 4,Eddie Yoon,Pct 099,99,9
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 099,99,24
Supreme Court - Justice Position 4,Eddie Yoon,Pct 100,100,23
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 100,100,59
Supreme Court - Justice Position 4,Eddie Yoon,Pct 101,101,13
Supreme Court - Justice Position 4,Charles W. Johnson,Pct 101,101,83
Supreme Court - Justice Position 7,Debra L. Stephens,Total,-1,9525
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Total,-1,3132
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 001,1,153
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 001,1,44
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 002,2,78
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 002,2,27
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 003,3,49
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 003,3,8
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 004,4,48
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 004,4,27
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 005,5,49
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 005,5,20
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 006,6,57
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 006,6,51
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 007,7,60
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 007,7,35
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 008,8,164
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 008,8,27
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 009,9,46
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 009,9,26
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 010,10,87
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 010,10,32
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 011,11,73
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 011,11,23
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 012,12,57
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 012,12,26
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 013,13,46
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 013,13,20
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 014,14,60
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 014,14,24
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 015,15,79
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 015,15,24
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 016,16,12
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 016,16,7
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 017,17,92
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 017,17,31
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 018,18,35
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 018,18,16
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 019,19,127
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 019,19,44
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 020,20,39
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 020,20,23
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 021,21,24
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 021,21,14
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 022,22,134
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 022,22,31
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 023,23,219
Supreme Court - Justice Position 7,John (Zamboni) Scannell,Pct 023,23,69
Supreme Court - Justice Position 7,Debra L. Stephens,Pct 024,24,94
