"Supreme Court - Justice Position 2","Susan Owens","Pct 003","3","4"
"Supreme Court - Justice Position 2","Susan Owens","Pct 004","4","209"
"Supreme Court - Justice Position 2","Susan Owens","Pct 005","5","241"
"Supreme Court - Justice Position 2","Susan Owens","Pct 006","6","147"
"Supreme Court - Justice Position 2","Susan Owens","Pct 007","7","135"
"Supreme Court - Justice Position 2","Susan Owens","Pct 008","8","193"
"Supreme Court - Justice Position 2","Susan Owens","Pct 009","9","124"
"Supreme Court - Justice Position 2","Susan Owens","Pct 010","10","137"
"Supreme Court - Justice Position 2","Susan Owens","Pct 011","11","132"
"Supreme Court - Justice Position 2","Susan Owens","Pct 012","12","124"
"Supreme Court - Justice Position 2","Susan Owens","Pct 013","13","220"
"Supreme Court - Justice Position 2","Susan Owens","Pct 014","14","139"
"Supreme Court - Justice Position 2","Susan Owens","Pct 015","15","253"
"Supreme Court - Justice Position 2","Susan Owens","Pct 016","16","47"
"Supreme Court - Justice Position 2","Susan Owens","Pct 017","17","118"
"Supreme Court - Justice Position 2","Susan Owens","Pct 018","18","70"
"Supreme Court - Justice Position 2","Susan Owens","Pct 019","19","62"
"Supreme Court - Justice Position 2","Susan Owens","Pct 020","20","75"
"Supreme Court - Justice Position 2","Susan Owens","Pct 021","21","62"
"Supreme Court - Justice Position 2","Susan Owens","Pct 022","22","320"
"Supreme Court - Justice Position 2","Susan Owens","Pct 023","23","348"
"Supreme Court - Justice Position 2","Susan Owens","Pct 024","24","116"
"Supreme Court - Justice Position 2","Susan Owens","Pct 025","25","63"
"Supreme Court - Justice Position 2","Susan Owens","Pct 026","26","109"
"Supreme Court - Justice Position 2","Susan Owens","Pct 027","27","100"
"Supreme Court - Justice Position 2","Susan Owens","Pct 028","28","85"
"Supreme Court - Justice Position 2","Susan Owens","Pct 029","29","95"
"Supreme Court - Justice Position 2","Susan Owens","Pct 030","30","55"
"Supreme Court - Justice Position 2","Susan Owens","Pct 031","31","65"
"Supreme Court - Justice Position 2","Susan Owens","Pct 032","32","625"
"Supreme Court - Justice Position 2","Susan Owens","Pct 033","33","157"
"Supreme Court - Justice Position 2","Susan Owens","Pct 034","34","210"
"Supreme Court - Justice Position 2","Susan Owens","Pct 035","35","256"
"Supreme Court - Justice Position 2","Susan Owens","Pct 036","36","250"
"Supreme Court - Justice Position 2","Susan Owens","Pct 037","37","421"
"Supreme Court - Justice Position 2","Susan Owens","Pct 038","38","214"
"Supreme Court - Justice Position 2","Susan Owens","Pct 039","39","352"
"Supreme Court - Justice Position 2","Susan Owens","Pct 040","40","190"
"Supreme Court - Justice Position 2","Susan Owens","Pct 041","41","125"
"Supreme Court - Justice Position 2","Susan Owens","Pct 042","42","214"
"Supreme Court - Justice Position 2","Susan Owens","Pct 043","43","227"
"Supreme Court - Justice Position 2","Susan Owens","Pct 044","44","185"
"Supreme Court - Justice Position 2","Susan Owens","Pct 045","45","507"
"Supreme Court - Justice Position 2","Susan Owens","Pct 046","46","346"
"Supreme Court - Justice Position 2","Susan Owens","Pct 047","47","36"
"Supreme Court - Justice Position 2","Susan Owens","Pct 048","48","211"
"Supreme Court - Justice Position 2","Susan Owens","Pct 049","49","242"
"Supreme Court - Justice Position 2","Susan Owens","Pct 050","50","347"
"Supreme Court - Justice Position 2","Susan Owens","Pct 051","51","356"
"Supreme Court - Justice Position 2","Susan Owens","Pct 052","52","60"
"Supreme Court - Justice Position 2","Susan Owens","Pct 053","53","224"
"Supreme Court - Justice Position 2","Susan Owens","Pct 054","54","145"
"Supreme Court - Justice Position 2","Susan Owens","Pct 055","55","367"
"Supreme Court - Justice Position 2","Susan Owens","Pct 056","56","245"
"Supreme Court - Justice Position 2","Susan Owens","Pct 057","57","214"
"Supreme Court - Justice Position 2","Susan Owens","Pct 058","58","23"
"Supreme Court - Justice Position 2","Susan Owens","Pct 059","59","344"
"Supreme Court - Justice Position 2","Susan Owens","Pct 060","60","92"
"Supreme Court - Justice Position 2","Susan Owens","Pct 061","61","247"
"Supreme Court - Justice Position 2","Susan Owens","Pct 062","62","349"
"Supreme Court - Justice Position 2","Susan Owens","Pct 063","63","225"
"Supreme Court - Justice Position 2","Susan Owens","Pct 064","64","245"
"Supreme Court - Justice Position 2","Susan Owens","Pct 065","65","43"
"Supreme Court - Justice Position 2","Susan Owens","Pct 066","66","264"
"Supreme Court - Justice Position 2","Susan Owens","Pct 067","67","179"
"Supreme Court - Justice Position 2","Susan Owens","Pct 068","68","12"
"Supreme Court - Justice Position 2","Susan Owens","Pct 069","69","34"
"Supreme Court - Justice Position 2","Susan Owens","Pct 070","70","124"
"Supreme Court - Justice Position 2","Susan Owens","Pct 071","71","169"
"Supreme Court - Justice Position 2","Susan Owens","Pct 072","72","135"
"Supreme Court - Justice Position 2","Susan Owens","Pct 073","73","393"
"Supreme Court - Justice Position 2","Susan Owens","Pct 074","74","219"
"Supreme Court - Justice Position 2","Susan Owens","Pct 075","75","42"
"Supreme Court - Justice Position 2","Susan Owens","Pct 076","76","82"
"Supreme Court - Justice Position 2","Susan Owens","Pct 077","77","53"
"Supreme Court - Justice Position 2","Susan Owens","Pct 078","78","78"
"Supreme Court - Justice Position 2","Susan Owens","Pct 079","79","74"
"Supreme Court - Justice Position 2","Susan Owens","Pct 080","80","230"
"Supreme Court - Justice Position 2","Susan Owens","Pct 081","81","50"
"Supreme Court - Justice Position 2","Susan Owens","Pct 082","82","101"
"Supreme Court - Justice Position 2","Susan Owens","Pct 083","83","81"
"Supreme Court - Justice Position 2","Susan Owens","Pct 084","84","50"
"Supreme Court - Justice Position 2","Susan Owens","Pct 085","85","62"
"Supreme Court - Justice Position 2","Susan Owens","Pct 086","86","85"
"Supreme Court - Justice Position 2","Susan Owens","Pct 087","87","68"
"Supreme Court - Justice Position 2","Susan Owens","Pct 088","88","31"
"Supreme Court - Justice Position 2","Susan Owens","Pct 089","89","120"
"Supreme Court - Justice Position 2","Susan Owens","Pct 090","90","166"
"Supreme Court - Justice Position 2","Susan Owens","Pct 091","91","5"
"Supreme Court - Justice Position 2","Susan Owens","Pct 092","92","116"
"Supreme Court - Justice Position 2","Susan Owens","Pct 093","93","149"
"Supreme Court - Justice Position 2","Susan Owens","Pct 094","94","0"
"Supreme Court - Justice Position 2","Susan Owens","Pct 095","95","41"
"Supreme Court - Justice Position 2","Susan Owens","Pct 096","96","81"
"Supreme Court - Justice Position 2","Susan Owens","Pct 097","97","37"
"Supreme Court - Justice Position 2","Susan Owens","Pct 098","98","31"
"Supreme Court - Justice Position 2","Susan Owens","Pct 099","99","27"
"Supreme Court - Justice Position 2","Susan Owens","Pct 100","100","83"
"Supreme Court - Justice Position 2","Susan Owens","Pct 101","101","128"
"Supreme Court - Justice Position 2","Susan Owens","Pct 102","102","141"
"Supreme Court - Justice Position 2","Susan Owens","Pct 103","103","31"
"Supreme Court - Justice Position 2","Susan Owens","Pct 104","104","11"
"Supreme Court - Justice Position 8","Nathan Choi","Total","-1","8363"
"Supreme Court - Justice Position 8","Steve Gonzalez","Total","-1","10864"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 001","1","7"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 001","1","12"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 002(*)","2","0"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 002(*)","2","0"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 003(*)","3","0"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 003(*)","3","0"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 004","4","55"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 004","4","188"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 005","5","85"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 005","5","196"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 006","6","46"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 006","6","130"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 007","7","56"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 007","7","112"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 008","8","117"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 008","8","102"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 009","9","48"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 009","9","104"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 010","10","42"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 010","10","117"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 011","11","54"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 011","11","100"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 012","12","41"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 012","12","119"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 013","13","69"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 013","13","194"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 014","14","44"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 014","14","114"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 015","15","106"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 015","15","208"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 016","16","12"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 016","16","44"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 017","17","52"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 017","17","85"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 018","18","35"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 018","18","47"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 019","19","33"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 019","19","49"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 020","20","39"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 020","20","45"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 021","21","24"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 021","21","49"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 022","22","154"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 022","22","208"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 023","23","188"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 023","23","225"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 024","24","83"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 024","24","55"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 025","25","31"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 025","25","38"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 026","26","50"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 026","26","72"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 027","27","54"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 027","27","60"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 028","28","39"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 028","28","54"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 029","29","48"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 029","29","59"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 030","30","28"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 030","30","34"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 031","31","31"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 031","31","49"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 032","32","300"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 032","32","412"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 033","33","79"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 033","33","114"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 034","34","114"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 034","34","146"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 035","35","134"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 035","35","172"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 036","36","120"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 036","36","197"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 037","37","185"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 037","37","304"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 038","38","101"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 038","38","138"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 039","39","186"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 039","39","222"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 040","40","93"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 040","40","142"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 041","41","58"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 041","41","99"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 042","42","118"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 042","42","133"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 043","43","127"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 043","43","140"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 044","44","120"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 044","44","127"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 045","45","228"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 045","45","343"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 046","46","189"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 046","46","213"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 047","47","18"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 047","47","21"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 048","48","128"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 048","48","119"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 049","49","135"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 049","49","161"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 050","50","173"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 050","50","235"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 051","51","209"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 051","51","213"
"Supreme Court - Justice Position 8","Nathan Choi","Pct 052","52","32"
"Supreme Court - Justice Position 8","Steve Gonzalez","Pct 052","52","34"
